ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_1	973537	53.91	1	1271	1.31	0.473	0.333	0.998	216.50	216.50	0.12	0	28	0	0	0
scaffold_2	773167	52.71	1	905	1.17	0.531	0.369	0.839	246.00	246.00	0.13	1	20	0	0	0
scaffold_3	724522	54.14	1	1022	1.41	0.445	0.318	1.048	205.00	205.00	0.14	0	12	0	0	0
scaffold_4	699321	53.68	1	924	1.32	0.457	0.310	1.129	209.00	209.00	0.14	0	18	0	0	0
scaffold_5	692145	52.10	1	799	1.15	0.534	0.369	1.065	212.50	212.50	0.12	0	11	0	1	0
scaffold_6	692100	53.05	1	879	1.27	0.475	0.336	0.949	215.00	215.00	0.13	0	19	0	0	0
scaffold_7	668666	54.71	1	793	1.19	0.534	0.408	0.751	217.00	217.00	0.13	0	16	0	0	0
scaffold_8	642371	52.20	1	781	1.22	0.502	0.348	0.992	241.00	241.00	0.13	0	8	0	0	0
scaffold_9	639165	52.09	1	757	1.18	0.514	0.357	0.860	216.00	216.00	0.12	0	12	0	1	0
scaffold_10	597981	52.31	1	695	1.16	0.510	0.342	1.062	231.00	231.00	0.12	0	9	0	0	0
scaffold_11	580127	53.29	1	702	1.21	0.519	0.351	1.053	223.00	223.00	0.14	0	25	0	0	0
scaffold_12	576191	51.40	1	701	1.22	0.516	0.390	0.958	210.00	210.00	0.13	1	10	0	0	0
scaffold_13	575827	52.60	1	646	1.12	0.524	0.342	0.883	243.00	243.00	0.11	1	10	0	0	0
scaffold_14	569013	53.66	1	674	1.18	0.534	0.381	0.982	224.50	224.50	0.12	0	9	0	0	0
scaffold_15	566993	54.76	1	737	1.30	0.491	0.330	1.025	207.00	207.00	0.12	0	17	0	0	0
scaffold_16	562279	53.18	1	675	1.20	0.506	0.384	0.968	255.00	255.00	0.14	0	15	0	0	0
scaffold_17	544369	53.94	1	726	1.33	0.495	0.342	0.941	193.50	193.50	0.12	0	10	0	0	0
scaffold_18	541123	51.73	1	631	1.17	0.533	0.360	0.936	234.00	234.00	0.15	0	18	0	0	0
scaffold_19	534328	53.58	1	633	1.18	0.476	0.342	1.022	249.50	249.50	0.13	0	16	0	0	0
scaffold_20	521330	53.65	1	625	1.20	0.500	0.339	0.911	224.50	224.50	0.12	0	8	0	0	0
scaffold_21	513060	53.19	1	635	1.24	0.489	0.336	1.042	213.00	213.00	0.13	1	15	0	0	0
scaffold_22	510742	53.73	1	712	1.39	0.457	0.324	1.028	193.00	193.00	0.14	0	13	0	0	0
scaffold_23	489670	51.86	1	581	1.19	0.505	0.366	1.024	202.00	202.00	0.11	0	6	0	0	0
scaffold_24	487997	51.92	1	546	1.12	0.573	0.378	1.037	207.00	207.00	0.13	0	9	0	0	0
scaffold_25	472060	51.15	1	540	1.14	0.492	0.345	0.862	237.00	237.00	0.14	0	15	0	0	0
scaffold_26	464457	51.26	1	520	1.12	0.553	0.373	0.970	267.00	267.00	0.14	1	5	0	0	0
scaffold_27	462809	52.30	1	529	1.14	0.521	0.369	1.042	240.00	240.00	0.16	0	4	0	0	0
scaffold_28	462359	53.56	1	581	1.26	0.516	0.375	0.997	189.00	189.00	0.14	0	7	0	0	0
scaffold_29	461433	54.58	1	644	1.40	0.464	0.326	1.071	194.00	194.00	0.13	0	13	0	0	0
scaffold_30	452478	52.74	1	536	1.18	0.524	0.354	0.921	219.00	219.00	0.12	0	8	0	0	0
scaffold_31	441880	54.03	1	634	1.43	0.431	0.330	1.000	191.00	191.00	0.14	0	11	0	1	0
scaffold_32	438442	54.11	1	546	1.25	0.489	0.318	1.022	240.00	240.00	0.12	0	4	0	1	0
scaffold_33	432449	54.69	1	578	1.34	0.505	0.357	0.959	186.00	186.00	0.14	0	6	0	1	0
scaffold_34	431738	53.81	1	565	1.31	0.475	0.327	0.909	203.50	203.50	0.13	0	14	0	0	0
scaffold_35	426573	53.03	1	524	1.23	0.508	0.363	0.747	215.00	215.00	0.12	0	10	0	0	0
scaffold_36	417739	54.57	1	555	1.33	0.488	0.339	0.820	188.00	188.00	0.13	1	8	0	0	0
scaffold_37	408042	53.53	1	468	1.15	0.551	0.378	1.000	228.00	228.00	0.11	0	7	0	0	0
scaffold_38	402661	53.86	1	465	1.15	0.530	0.375	0.838	254.00	254.00	0.14	0	5	0	0	0
scaffold_39	398599	52.07	1	497	1.25	0.475	0.345	1.106	206.00	206.00	0.14	0	10	0	0	0
scaffold_40	397757	52.63	1	445	1.12	0.545	0.351	0.816	206.50	206.50	0.13	0	8	0	0	0
scaffold_41	384378	53.75	1	447	1.16	0.564	0.393	1.118	210.50	210.50	0.13	0	7	0	0	0
scaffold_42	383600	52.79	1	440	1.15	0.506	0.360	0.956	215.00	215.00	0.15	0	13	0	0	0
scaffold_43	377144	54.34	1	464	1.23	0.533	0.324	0.805	200.00	200.00	0.13	0	7	0	0	0
scaffold_44	376797	51.97	1	424	1.13	0.566	0.360	1.099	221.00	221.00	0.16	1	7	0	0	0
scaffold_45	373985	55.39	1	517	1.38	0.473	0.342	0.820	206.00	206.00	0.17	0	11	0	0	0
scaffold_46	361026	52.04	1	411	1.14	0.504	0.339	0.995	242.00	242.00	0.13	0	13	0	0	0
scaffold_47	359591	55.00	1	449	1.25	0.526	0.357	0.863	193.00	193.00	0.13	0	11	0	0	0
scaffold_48	353652	52.73	1	422	1.19	0.531	0.366	0.945	209.00	209.00	0.14	0	7	0	0	0
