ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCVOG_HITS	CAPSID	RIBOSOMAL	MT
scaffold_1	664843	45.19	1	974	1.47	0.345	0.261	0.968	247.50	247.50	0.15	1	7	0	0	0
scaffold_2	625960	44.83	1	948	1.51	0.348	0.267	1.013	200.00	200.00	0.15	0	8	0	1	0
scaffold_3	611370	45.12	1	894	1.46	0.326	0.247	1.041	237.00	237.00	0.13	0	5	0	0	0
scaffold_4	560747	44.45	1	799	1.42	0.354	0.267	1.159	251.50	251.50	0.13	0	3	0	0	0
scaffold_5	530921	45.82	1	850	1.60	0.318	0.237	1.130	195.00	195.00	0.15	0	8	0	0	0
scaffold_6	513466	44.78	1	761	1.48	0.327	0.243	1.114	241.00	241.00	0.14	0	5	0	1	0
scaffold_7	483927	45.32	1	746	1.54	0.335	0.249	1.090	217.50	217.50	0.17	0	3	0	0	0
scaffold_8	468387	44.42	1	734	1.57	0.318	0.237	1.073	227.00	227.00	0.17	0	6	0	0	0
scaffold_9	465921	45.03	1	720	1.55	0.310	0.237	0.951	234.50	234.50	0.15	0	6	0	0	0
scaffold_10	456570	44.83	1	686	1.50	0.336	0.252	0.879	218.00	218.00	0.14	0	7	0	0	0
scaffold_11	449435	44.95	1	643	1.43	0.349	0.264	1.054	236.00	236.00	0.16	0	8	0	0	0
scaffold_12	449129	45.92	1	691	1.54	0.334	0.252	0.790	211.00	211.00	0.13	1	11	0	0	0
scaffold_13	444022	45.35	1	718	1.62	0.328	0.240	0.855	201.00	201.00	0.16	0	6	0	0	0
scaffold_14	422682	45.19	1	658	1.56	0.318	0.240	0.828	221.00	221.00	0.15	0	4	0	0	0
scaffold_15	419988	44.47	1	612	1.46	0.326	0.240	1.054	268.50	268.50	0.14	0	10	0	0	0
scaffold_16	418230	46.16	1	663	1.59	0.322	0.246	1.034	212.00	212.00	0.14	0	3	0	0	0
scaffold_17	416976	45.32	1	619	1.48	0.309	0.240	0.769	238.50	238.50	0.14	0	9	0	0	0
scaffold_18	414278	44.92	1	619	1.49	0.329	0.252	0.789	208.00	208.00	0.13	0	5	0	0	0
scaffold_19	409809	45.21	1	604	1.47	0.357	0.269	1.097	239.00	239.00	0.11	1	4	0	0	0
scaffold_20	396785	46.04	1	605	1.52	0.338	0.258	1.037	235.00	235.00	0.13	0	7	0	0	0
scaffold_21	394735	44.71	1	585	1.48	0.336	0.255	1.135	264.00	264.00	0.16	0	3	0	0	0
scaffold_22	383639	46.41	1	609	1.59	0.308	0.240	1.030	201.00	201.00	0.15	0	7	0	0	0
scaffold_23	375883	45.98	1	610	1.62	0.310	0.238	1.163	204.00	204.00	0.12	0	10	0	0	0
scaffold_24	368391	45.55	1	594	1.61	0.325	0.249	1.034	202.50	202.50	0.14	0	8	0	0	0
scaffold_25	359555	44.90	1	550	1.53	0.319	0.241	0.964	212.00	212.00	0.16	0	9	0	0	0
scaffold_26	351011	44.96	1	548	1.56	0.306	0.241	0.756	233.00	233.00	0.14	0	4	0	0	0
scaffold_27	346650	45.01	1	530	1.53	0.325	0.246	0.992	231.00	231.00	0.16	0	4	0	0	0
scaffold_28	338361	44.73	1	492	1.45	0.300	0.246	0.802	260.00	260.00	0.16	0	5	0	0	0
scaffold_29	337472	45.24	1	511	1.51	0.345	0.258	1.156	188.00	188.00	0.14	0	6	0	0	0
scaffold_30	334755	44.68	1	511	1.53	0.329	0.240	1.147	220.50	220.50	0.13	0	3	0	0	0
scaffold_31	326148	46.02	1	515	1.58	0.322	0.249	0.900	215.50	215.50	0.17	0	7	0	0	0
scaffold_32	320807	46.26	1	534	1.66	0.300	0.231	0.867	217.50	217.50	0.18	0	13	0	0	0
scaffold_33	305878	45.44	1	464	1.52	0.293	0.221	1.404	210.00	210.00	0.17	0	11	0	0	0
scaffold_34	304049	46.46	1	485	1.60	0.312	0.240	1.175	207.00	207.00	0.13	0	5	0	0	0
scaffold_35	296592	45.00	1	426	1.44	0.357	0.276	0.797	227.00	227.00	0.17	0	7	0	0	0
scaffold_36	292505	45.61	1	448	1.53	0.350	0.255	0.757	169.00	169.00	0.15	0	2	0	0	0
scaffold_37	286378	46.26	1	488	1.70	0.292	0.234	0.884	219.00	219.00	0.19	0	2	0	0	0
scaffold_38	279952	44.31	1	416	1.49	0.342	0.257	1.178	220.00	220.00	0.12	0	3	0	0	0
scaffold_39	279715	44.30	1	442	1.58	0.289	0.231	1.037	218.00	218.00	0.13	0	3	0	0	0
scaffold_40	276485	45.37	1	440	1.59	0.336	0.246	1.115	224.00	224.00	0.19	0	3	0	0	0
scaffold_41	271868	44.40	1	344	1.27	0.323	0.258	1.137	340.00	340.00	0.08	0	3	0	0	0
scaffold_42	270695	44.62	1	416	1.54	0.309	0.234	0.935	233.00	233.00	0.12	0	5	0	0	0
scaffold_43	264852	44.84	1	348	1.31	0.342	0.275	1.189	284.00	284.00	0.12	0	3	0	0	0
scaffold_44	264410	46.30	1	332	1.26	0.409	0.251	1.170	219.00	219.00	0.10	0	6	0	0	0
scaffold_45	261570	45.54	1	395	1.51	0.340	0.249	0.837	241.00	241.00	0.17	0	8	0	0	0
scaffold_46	261353	45.07	1	374	1.43	0.304	0.243	0.861	225.00	225.00	0.12	0	2	0	0	0
scaffold_47	260789	46.49	1	411	1.58	0.327	0.240	1.097	239.00	239.00	0.16	0	5	0	0	0
scaffold_48	248125	44.47	1	369	1.49	0.294	0.228	1.085	252.00	252.00	0.12	0	3	0	0	0
scaffold_49	246089	44.38	1	342	1.39	0.299	0.235	1.024	260.50	260.50	0.12	0	4	0	0	0
scaffold_50	243186	45.19	1	379	1.56	0.307	0.231	0.579	226.00	226.00	0.16	0	2	0	0	0
scaffold_51	240987	45.52	1	318	1.32	0.364	0.240	0.916	250.00	250.00	0.18	0	3	0	0	0
scaffold_52	236579	44.61	1	358	1.51	0.303	0.237	0.738	248.00	248.00	0.16	0	4	0	0	0
scaffold_53	236384	45.14	1	365	1.54	0.330	0.252	1.253	235.00	235.00	0.19	0	2	0	0	0
scaffold_54	233604	45.99	1	337	1.44	0.305	0.234	1.018	256.50	256.50	0.15	0	4	0	0	0
scaffold_55	231932	46.01	1	334	1.44	0.371	0.246	0.920	252.00	252.00	0.14	0	6	0	0	0
scaffold_56	228565	46.64	1	346	1.51	0.346	0.247	1.072	203.00	203.00	0.14	0	15	0	0	0
scaffold_57	228060	43.60	1	332	1.46	0.315	0.243	0.953	225.00	225.00	0.15	0	5	0	0	0
scaffold_58	227706	45.35	1	376	1.65	0.298	0.233	0.686	224.00	224.00	0.13	0	7	0	0	0
scaffold_59	220914	44.96	1	350	1.58	0.318	0.252	0.852	204.00	204.00	0.14	0	4	0	0	0
scaffold_60	218899	45.78	1	374	1.71	0.281	0.225	0.898	193.00	193.00	0.18	0	6	0	0	0
scaffold_61	216171	44.37	1	324	1.50	0.299	0.244	0.841	222.00	222.00	0.14	0	5	0	0	0
scaffold_62	214405	45.83	1	347	1.62	0.307	0.228	0.949	213.00	213.00	0.17	0	4	0	0	0
scaffold_63	214181	46.14	1	329	1.54	0.385	0.255	0.848	200.00	200.00	0.21	0	6	0	0	0
scaffold_64	213844	45.48	1	352	1.65	0.296	0.237	0.989	228.00	228.00	0.14	0	7	0	0	0
scaffold_65	213547	46.06	1	328	1.54	0.337	0.241	0.726	239.00	239.00	0.20	0	7	0	0	0
scaffold_66	210210	44.69	1	352	1.67	0.273	0.225	0.824	237.50	237.50	0.12	0	2	0	0	0
scaffold_67	205188	45.71	1	305	1.49	0.354	0.252	0.794	232.00	232.00	0.15	0	4	0	0	0
scaffold_68	204393	45.84	1	335	1.64	0.324	0.258	0.851	207.50	207.50	0.16	0	4	0	0	0
scaffold_69	203050	45.98	1	329	1.62	0.301	0.243	0.838	225.00	225.00	0.16	0	2	0	0	0
scaffold_70	202455	44.39	1	311	1.54	0.301	0.240	0.681	230.00	230.00	0.11	0	4	0	0	0
scaffold_71	201772	44.19	1	304	1.51	0.280	0.234	1.027	256.00	256.00	0.17	0	3	0	0	0
scaffold_72	200743	45.97	1	281	1.40	0.361	0.264	0.938	234.50	234.50	0.16	1	7	0	0	0
scaffold_73	199609	44.83	1	322	1.61	0.308	0.238	1.077	226.00	226.00	0.13	0	2	0	0	0
scaffold_74	199102	44.45	1	289	1.45	0.313	0.240	0.841	262.00	262.00	0.15	0	7	0	0	0
scaffold_75	195842	45.43	1	290	1.48	0.326	0.261	1.071	261.00	261.00	0.16	0	8	0	0	0
scaffold_76	195618	45.91	1	305	1.56	0.364	0.258	0.968	190.00	190.00	0.20	0	7	0	0	0
scaffold_77	189521	44.61	1	278	1.47	0.321	0.234	0.972	285.50	285.50	0.19	0	5	0	0	0
scaffold_78	188419	43.87	1	264	1.40	0.334	0.254	0.692	194.50	194.50	0.14	0	3	0	0	0
scaffold_79	188119	44.81	1	304	1.62	0.296	0.237	1.082	245.00	245.00	0.15	0	3	0	0	0
scaffold_80	187298	46.60	1	292	1.56	0.328	0.240	1.014	215.00	215.00	0.13	0	9	0	0	0
scaffold_81	179470	45.76	1	264	1.47	0.334	0.234	0.970	230.00	230.00	0.19	0	3	0	0	0
scaffold_82	179118	45.64	1	309	1.73	0.301	0.234	0.736	187.00	187.00	0.16	0	2	0	0	0
scaffold_83	179092	45.49	1	287	1.60	0.342	0.258	0.783	204.00	204.00	0.18	0	6	0	0	0
scaffold_84	178861	44.51	1	300	1.68	0.294	0.225	1.055	187.00	187.00	0.13	0	6	0	1	0
scaffold_85	177752	45.95	1	315	1.77	0.285	0.213	0.780	152.50	152.50	0.20	0	2	0	0	0
scaffold_86	174978	45.28	1	284	1.62	0.319	0.237	0.906	199.00	199.00	0.12	0	3	0	0	0
scaffold_87	174801	44.80	1	272	1.56	0.292	0.225	1.450	252.00	252.00	0.16	0	8	0	0	0
scaffold_88	173432	46.92	1	295	1.70	0.305	0.231	0.954	208.00	208.00	0.18	0	4	0	0	0
scaffold_89	171881	46.56	1	265	1.54	0.313	0.240	0.893	203.50	203.50	0.13	0	4	0	0	0
scaffold_90	171316	44.93	1	286	1.67	0.312	0.244	1.150	193.00	193.00	0.15	0	3	0	0	0
scaffold_91	169236	44.91	1	236	1.39	0.332	0.258	1.206	208.50	208.50	0.17	0	3	0	0	0
scaffold_92	167111	44.81	1	243	1.45	0.358	0.276	1.025	241.00	241.00	0.15	0	4	0	0	0
scaffold_93	166371	45.98	1	265	1.59	0.315	0.237	0.767	207.00	207.00	0.17	0	5	0	0	0
scaffold_94	162048	45.12	1	248	1.53	0.348	0.255	1.296	216.00	216.00	0.17	0	5	0	0	0
scaffold_95	159203	45.43	1	237	1.49	0.331	0.237	1.279	201.00	201.00	0.11	0	7	0	0	0
scaffold_96	153091	44.68	1	218	1.42	0.343	0.252	0.787	255.00	255.00	0.14	0	2	0	0	0
scaffold_97	151481	46.46	1	249	1.64	0.319	0.228	0.961	185.00	185.00	0.14	0	5	0	0	0
scaffold_98	150055	44.96	1	219	1.46	0.367	0.252	1.106	244.00	244.00	0.15	0	3	0	0	0
scaffold_99	147453	42.83	1	197	1.34	0.320	0.243	1.373	287.00	287.00	0.13	0	3	0	0	0
scaffold_100	146375	44.71	1	228	1.56	0.285	0.237	0.869	260.00	260.00	0.14	0	2	0	0	0
scaffold_101	145599	46.59	1	233	1.60	0.297	0.231	1.178	172.00	172.00	0.09	0	7	0	0	0
scaffold_102	143968	44.41	1	251	1.74	0.270	0.213	0.707	212.00	212.00	0.20	0	3	0	1	0
scaffold_103	143821	44.80	1	223	1.55	0.295	0.243	1.046	229.00	229.00	0.17	0	3	0	0	0
scaffold_104	141843	44.65	1	211	1.49	0.312	0.237	1.153	232.00	232.00	0.10	0	4	0	0	0
scaffold_105	141134	45.17	1	199	1.41	0.315	0.234	0.877	241.00	241.00	0.13	0	1	0	0	0
scaffold_106	137497	43.94	1	213	1.55	0.282	0.222	1.367	231.00	231.00	0.17	0	3	0	0	0
scaffold_107	136787	45.00	1	205	1.50	0.308	0.252	0.952	237.00	237.00	0.15	0	4	0	0	0
scaffold_108	135913	46.07	1	205	1.51	0.308	0.249	0.798	217.00	217.00	0.14	0	3	0	0	0
scaffold_109	135249	46.11	1	189	1.40	0.397	0.279	0.673	220.00	220.00	0.19	0	2	0	0	0
scaffold_110	135078	46.38	1	214	1.58	0.318	0.249	1.301	193.00	193.00	0.14	0	4	0	0	0
scaffold_111	133933	46.30	1	190	1.42	0.358	0.243	0.919	240.00	240.00	0.18	0	4	0	0	0
scaffold_112	133897	46.78	1	225	1.68	0.316	0.246	0.800	176.00	176.00	0.15	0	6	0	0	0
scaffold_113	133489	45.30	1	205	1.54	0.325	0.258	0.847	199.00	199.00	0.17	0	3	0	0	0
