NCVOG4997-consensus	scaffold_421	24.86	1090	712	107	120	1159	16035	19122	7e-23	110.2
NCVOG4997-consensus	scaffold_421	22.91	956	640	97	228	1144	11925	14615	7.1e-19	96.9
NCVOG4997-consensus	scaffold_421	24.66	446	306	30	301	731	14733	16022	5.3e-13	77.4
NCVOG4997-consensus	scaffold_30	22.49	1165	777	126	59	1158	112072	115364	2.2e-19	100.2
NCVOG4997-consensus	scaffold_9	25.00	1184	755	133	19	1155	289656	286374	2.7e-19	99.9
NCVOG4997-consensus	scaffold_9	25.48	934	572	124	94	951	292359	289705	1.5e-23	114.0
NCVOG4997-consensus	scaffold_9	24.91	831	523	101	99	871	295905	293545	1.4e-22	110.8
NCVOG4997-consensus	scaffold_724	23.81	882	576	96	22	852	2844	347	1.3e-13	77.1
NCVOG4997-consensus	scaffold_724	23.50	1034	680	111	59	1025	6150	3190	6.9e-17	88.0
NCVOG4997-consensus	scaffold_742	23.95	1073	675	141	22	1030	5801	8775	3.4e-12	72.3
NCVOG0719-consensus	scaffold_109	24.31	181	130	7	50	224	92143	92679	8.3e-11	69.7
NCVOG0169-consensus	scaffold_258	44.63	121	67	0	272	392	66088	65729	1.6e-12	75.2
NCVOG1046-consensus	scaffold_14	35.60	191	104	19	30	212	46915	46395	2.3e-11	72.0
NCVOG2772-consensus	scaffold_14	17.66	419	330	15	58	466	46803	45577	2.8e-18	95.2
NCVOG2772-consensus	scaffold_15	27.42	434	277	38	58	464	360229	358974	5.7e-16	87.1
NCVOG2772-consensus	scaffold_154	6.80	397	370	0	70	466	12026	13213	6e-16	87.3
NCVOG2772-consensus	scaffold_77	10.46	411	364	4	58	466	109801	108582	4.4e-15	84.6
NCVOG2772-consensus	scaffold_40	20.72	415	301	28	71	466	239619	238413	1.1e-14	83.0
NCVOG2772-consensus	scaffold_926	10.28	457	397	13	16	466	1304	2646	2e-14	77.5
NCVOG2772-consensus	scaffold_849	5.47	402	379	1	66	466	1250	2450	2.2e-14	77.5
NCVOG2772-consensus	scaffold_133	5.60	393	371	0	74	466	116142	117317	4.2e-14	81.4
NCVOG2772-consensus	scaffold_34	4.63	432	409	3	35	466	51369	50086	6e-14	80.8
NCVOG2772-consensus	scaffold_412	4.19	430	404	8	37	466	14715	13453	6.5e-14	79.2
NCVOG2772-consensus	scaffold_27	5.29	397	376	0	70	466	124559	125746	8.8e-14	80.3
NCVOG2772-consensus	scaffold_1064	2.74	401	390	0	66	466	991	2190	1.2e-13	74.8
NCVOG2772-consensus	scaffold_344	5.30	396	375	0	71	466	14891	16075	1.2e-13	78.7
NCVOG2772-consensus	scaffold_344	2.52	397	387	0	70	466	22921	24108	4.4e-12	73.5
NCVOG2772-consensus	scaffold_1168	2.78	396	385	0	71	466	1280	2464	1.5e-13	74.3
NCVOG2772-consensus	scaffold_31	2.69	409	398	0	58	466	301118	302341	1.5e-13	74.8
NCVOG2772-consensus	scaffold_248	5.81	413	385	4	58	466	44123	45358	2.5e-13	78.1
NCVOG2772-consensus	scaffold_647	3.01	399	387	0	68	466	9492	8299	2.9e-13	75.4
NCVOG2772-consensus	scaffold_36	4.53	397	379	0	70	466	122380	123567	4e-13	78.1
NCVOG2772-consensus	scaffold_317	4.79	397	378	0	70	466	21426	20239	4.1e-13	77.0
NCVOG2772-consensus	scaffold_6	8.54	398	362	2	70	466	471274	472461	5.7e-13	77.0
NCVOG2772-consensus	scaffold_344	4.90	388	369	0	79	466	10750	9590	6.6e-13	76.2
NCVOG2772-consensus	scaffold_51	4.28	397	380	0	70	466	232464	233651	7.4e-13	76.5
NCVOG2772-consensus	scaffold_91	4.48	402	384	0	65	466	40939	42141	8.4e-13	77.0
NCVOG2772-consensus	scaffold_279	11.82	406	336	22	63	466	79048	77900	9.9e-13	75.9
NCVOG2772-consensus	scaffold_1097	5.06	415	393	1	52	466	3508	2270	1.1e-12	71.6
NCVOG2772-consensus	scaffold_255	5.46	403	375	6	66	465	70460	69264	1.1e-12	75.9
NCVOG2772-consensus	scaffold_298	5.24	401	377	3	66	466	3362	2172	1.4e-12	75.4
NCVOG2772-consensus	scaffold_553	8.71	459	407	12	16	464	4987	3628	1.4e-12	73.8
NCVOG2772-consensus	scaffold_185	5.61	410	386	1	58	466	58888	60112	1.4e-12	76.0
NCVOG2772-consensus	scaffold_102	5.25	400	376	3	70	466	165343	164147	1.5e-12	73.5
NCVOG2772-consensus	scaffold_623	5.21	461	436	1	7	466	13208	11831	1.8e-12	72.9
NCVOG2772-consensus	scaffold_11	4.79	397	378	0	70	466	29972	28785	1.8e-12	76.0
NCVOG2772-consensus	scaffold_339	4.55	396	378	0	71	466	32400	31216	2.1e-12	74.6
NCVOG2772-consensus	scaffold_276	6.23	401	375	1	66	466	23785	24981	2.1e-12	74.9
NCVOG2772-consensus	scaffold_307	21.51	423	299	33	74	466	4492	3238	2.3e-12	74.6
NCVOG2772-consensus	scaffold_968	6.87	466	419	15	14	466	891	2279	2.5e-12	70.5
NCVOG2772-consensus	scaffold_204	5.21	422	400	0	45	466	32409	31147	2.9e-12	74.9
NCVOG2772-consensus	scaffold_383	3.53	397	383	0	70	466	38525	39712	3.1e-12	73.8
NCVOG2772-consensus	scaffold_383	2.53	396	386	0	71	466	8632	9816	8e-12	72.4
NCVOG2772-consensus	scaffold_684	2.69	409	398	0	58	466	2112	3335	3.2e-12	71.6
NCVOG2772-consensus	scaffold_366	5.09	393	371	2	76	466	6452	5277	3.3e-12	73.8
NCVOG2772-consensus	scaffold_17	3.19	407	394	0	60	466	280996	282213	3.8e-12	74.9
NCVOG2772-consensus	scaffold_355	3.68	435	414	5	32	466	16820	15534	5.1e-12	73.2
NCVOG2772-consensus	scaffold_394	3.01	399	387	0	68	466	20061	21254	5.3e-12	73.0
NCVOG2772-consensus	scaffold_237	2.99	401	389	0	66	466	93229	92030	5.3e-12	73.8
NCVOG2772-consensus	scaffold_161	5.39	408	378	8	67	466	114856	116076	5.8e-12	74.1
NCVOG2772-consensus	scaffold_578	3.29	395	382	0	72	466	3656	4837	6.6e-12	71.3
NCVOG2772-consensus	scaffold_5	2.51	398	388	0	69	466	124477	125667	6.7e-12	74.1
NCVOG2772-consensus	scaffold_123	2.99	402	390	0	65	466	19905	21107	6.7e-12	74.1
NCVOG2772-consensus	scaffold_858	2.93	410	398	0	57	466	2370	3596	7.2e-12	69.1
NCVOG2772-consensus	scaffold_509	17.20	372	298	10	96	466	16460	15379	7.8e-12	71.6
NCVOG2772-consensus	scaffold_732	3.88	387	372	0	80	466	3602	2445	8.6e-12	69.7
NCVOG2772-consensus	scaffold_576	2.52	397	387	0	70	466	1242	2429	9.8e-12	70.8
NCVOG2772-consensus	scaffold_1041	2.48	403	393	0	64	466	2357	1152	1.1e-11	68.3
NCVOG2772-consensus	scaffold_12	4.67	407	385	3	60	466	202946	204154	1.2e-11	73.2
NCVOG2772-consensus	scaffold_522	12.77	415	349	13	56	466	16791	18005	1.3e-11	70.8
NCVOG2772-consensus	scaffold_57	2.51	399	389	0	68	466	208051	209244	1.3e-11	72.1
NCVOG2772-consensus	scaffold_57	4.43	451	423	8	16	466	179864	181189	1.3e-11	72.1
NCVOG2772-consensus	scaffold_352	2.77	397	386	0	70	466	40365	39178	1.6e-11	71.6
NCVOG2772-consensus	scaffold_445	2.99	401	389	0	66	466	7983	9182	1.6e-11	71.1
NCVOG2772-consensus	scaffold_445	3.17	410	397	0	57	466	20648	21874	1.6e-11	71.1
NCVOG2772-consensus	scaffold_1022	3.01	399	387	0	68	466	3581	2388	1.9e-11	67.5
NCVOG2772-consensus	scaffold_871	10.63	442	388	7	28	466	2316	3622	2.6e-11	67.2
NCVOG2772-consensus	scaffold_349	3.12	449	435	0	18	466	39135	40478	2.8e-11	70.8
NCVOG2772-consensus	scaffold_859	2.77	397	386	0	70	466	3686	2499	3.3e-11	67.0
NCVOG2772-consensus	scaffold_94	11.06	407	345	17	67	467	160668	161848	3.5e-11	69.4
NCVOG2772-consensus	scaffold_94	2.24	401	392	0	66	466	174199	175398	7.8e-12	71.6
NCVOG2772-consensus	scaffold_535	5.68	352	327	5	95	446	16010	17047	3.7e-11	69.1
NCVOG2772-consensus	scaffold_6	3.00	400	388	0	67	466	217978	219174	4.4e-11	71.3
NCVOG2772-consensus	scaffold_403	2.52	397	387	0	70	466	7065	8252	4.9e-11	69.7
