ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCLDV_PERCENT	NCVOG_HITS	NCVOG_PERCENT	CAPSID	RIBOSOMAL	MT	PFAM_HITS	PFAM_PERCENT
scaffold_2093	1825	38.25	1	1	0.55	0.675	0.675	NA	322.00	322.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2094	1822	56.42	1	4	2.20	0.335	0.224	0.333	122.50	99.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2095	1821	49.15	1	3	1.65	0.103	0.099	NA	763.00	763.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2096	1820	52.36	1	1	0.55	1.818	1.818	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2097	1818	49.39	1	2	1.10	0.532	0.532	1.000	377.50	377.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2098	1814	46.58	1	4	2.21	0.333	0.341	NA	121.75	100.50	0.00	0	0.0000	0	0.0000	0	0	0	2	50.0000
scaffold_2099	1813	53.23	1	2	1.10	0.870	0.870	NA	37.00	37.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2100	1812	42.27	1	2	1.10	0.272	0.272	1.000	348.00	348.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2101	1812	57.40	1	2	1.10	0.822	0.822	NA	57.00	57.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2102	1811	55.44	1	2	1.10	0.588	0.588	NA	117.50	117.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2103	1811	37.77	1	2	1.10	0.154	0.154	NA	752.00	752.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2104	1811	46.00	1	3	1.66	0.460	0.492	0.500	43.67	30.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2105	1807	52.91	1	1	0.55	1.602	1.602	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2106	1805	41.99	1	1	0.55	0.147	0.147	NA	1640.00	1640.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2107	1804	48.28	1	2	1.11	0.726	0.726	1.000	176.50	176.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2108	1803	41.87	1	1	0.55	0.240	0.240	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2109	1802	41.56	1	1	0.55	0.078	0.078	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2110	1801	52.97	1	1	0.56	1.437	1.437	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2111	1801	43.81	1	1	0.56	0.996	0.996	NA	528.00	528.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2112	1799	49.53	1	3	1.67	0.280	0.129	0.500	321.00	301.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2113	1799	43.80	1	3	1.67	0.231	0.168	NA	223.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2114	1797	47.30	1	5	2.78	0.131	0.120	4.000	229.40	75.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2115	1797	44.35	1	3	1.67	0.198	0.192	NA	604.50	604.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2116	1796	56.18	1	1	0.56	1.794	1.794	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2117	1796	46.66	1	2	1.11	0.298	0.298	NA	600.00	600.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2118	1796	52.39	1	4	2.23	0.433	0.247	1.000	35.67	50.00	0.00	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_2119	1794	56.80	1	1	0.56	1.794	1.794	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2120	1794	47.83	1	2	1.11	0.288	0.288	1.000	609.50	609.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2121	1793	47.02	1	3	1.67	0.157	0.192	0.500	441.67	49.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2122	1793	39.99	1	2	1.12	0.380	0.380	1.000	405.50	405.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2123	1793	46.46	1	3	1.67	0.242	0.285	2.000	247.00	247.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2124	1792	52.18	1	1	0.56	1.395	1.395	NA	398.00	398.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2125	1791	49.86	1	2	1.12	0.472	0.472	1.000	423.50	423.50	0.00	0	0.0000	1	50.0000	0	0	0	1	50.0000
scaffold_2126	1791	46.90	1	2	1.12	0.297	0.297	NA	599.50	599.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2127	1791	42.27	1	2	1.12	0.261	0.261	1.000	415.50	415.50	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_2128	1791	44.22	1	3	1.68	0.326	0.390	NA	229.00	118.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2129	1791	48.74	1	3	1.68	0.420	0.249	2.000	311.00	311.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2130	1790	36.65	1	1	0.56	0.504	0.504	NA	694.00	694.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2131	1789	45.44	1	3	1.68	0.218	0.216	0.500	380.00	83.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2132	1789	47.79	1	3	1.68	0.216	0.138	2.000	382.00	453.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2133	1786	57.78	1	1	0.56	1.785	1.785	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2134	1786	46.02	1	2	1.12	0.206	0.206	1.000	286.00	286.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2135	1785	47.96	1	4	2.24	0.283	0.207	0.333	165.00	168.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2136	1784	43.16	1	2	1.12	0.411	0.411	1.000	482.50	482.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2137	1784	48.04	1	4	2.24	0.330	0.314	0.333	117.50	107.50	0.00	0	0.0000	0	0.0000	0	0	0	2	50.0000
scaffold_2138	1783	42.74	1	2	1.12	0.278	0.278	1.000	203.00	203.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2139	1783	48.74	1	4	2.24	0.287	0.177	3.000	160.75	78.50	0.00	0	0.0000	0	0.0000	0	0	0	2	50.0000
scaffold_2140	1782	46.75	1	3	1.68	0.348	0.234	NA	151.33	224.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2141	1779	44.91	1	1	0.56	1.779	1.779	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2142	1777	49.97	1	4	2.25	0.242	0.213	3.000	204.00	167.50	0.00	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_2143	1777	45.36	1	2	1.13	0.609	0.609	NA	9.00	9.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2144	1776	46.96	1	3	1.69	0.365	0.354	2.000	228.33	131.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2145	1776	49.89	1	3	1.69	0.378	0.363	NA	215.00	122.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2146	1775	45.58	1	1	0.56	0.363	0.363	NA	1411.00	1411.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2147	1773	41.17	1	3	1.69	0.415	0.468	0.500	317.50	317.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2148	1772	50.90	1	3	1.69	0.377	0.399	0.500	332.50	332.50	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2149	1771	53.47	1	4	2.26	0.232	0.246	3.000	212.00	209.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2150	1770	50.28	1	4	2.26	0.448	0.447	NA	3.00	3.00	0.75	0	0.0000	0	0.0000	0	0	0	4	100.0000
scaffold_2151	1769	49.12	1	4	2.26	0.254	0.240	0.333	269.33	53.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2152	1769	47.94	1	2	1.13	0.412	0.412	1.000	473.00	473.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2153	1767	53.14	1	2	1.13	0.769	0.769	NA	115.00	115.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2154	1766	57.02	1	2	1.13	0.741	0.741	NA	142.50	142.50	0.00	0	0.0000	1	50.0000	0	0	0	1	50.0000
scaffold_2155	1765	48.05	1	2	1.13	0.529	0.529	NA	353.50	353.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2156	1765	51.78	1	3	1.70	0.406	0.447	0.500	183.67	202.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2157	1765	53.20	1	4	2.27	0.220	0.218	1.000	222.75	205.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2158	1765	46.69	1	4	2.27	0.391	0.335	0.333	93.67	61.00	0.00	0	0.0000	0	0.0000	0	0	0	2	50.0000
scaffold_2159	1765	44.76	1	3	1.70	0.327	0.342	0.500	262.33	18.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2160	1765	49.41	1	2	1.13	0.261	0.261	NA	622.00	622.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2161	1764	41.78	1	1	0.57	0.216	0.216	NA	251.00	251.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2162	1763	48.10	1	3	1.70	0.297	0.261	0.500	60.50	60.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2163	1761	42.25	1	2	1.14	0.310	0.310	1.000	571.50	571.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2164	1761	50.31	1	3	1.70	0.264	0.327	NA	267.67	58.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2165	1760	63.35	1	1	0.57	1.758	1.758	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2166	1759	49.12	1	3	1.71	0.184	0.105	0.500	404.00	224.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2167	1758	47.21	1	4	2.28	0.342	0.201	NA	142.33	144.00	0.25	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_2168	1756	49.49	1	2	1.14	0.968	0.968	1.000	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2169	1756	48.75	1	1	0.57	1.281	1.281	NA	476.00	476.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2170	1755	40.11	1	2	1.14	0.282	0.282	NA	59.50	59.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2171	1753	54.31	1	2	1.14	0.720	0.720	1.000	157.00	157.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2172	1753	48.77	1	3	1.71	0.371	0.153	NA	215.00	104.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_2173	1752	45.66	1	1	0.57	0.765	0.765	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2174	1752	53.42	1	1	0.57	0.615	0.615	NA	145.00	145.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2175	1751	47.34	1	2	1.14	0.706	0.706	NA	147.50	147.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2176	1750	44.91	1	2	1.14	0.258	0.258	NA	197.00	197.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2177	1749	44.37	1	1	0.57	0.996	0.996	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2178	1748	53.20	1	2	1.14	0.695	0.695	NA	44.00	44.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2179	1745	44.70	1	2	1.15	0.323	0.323	NA	550.50	550.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2180	1745	48.88	1	1	0.57	1.743	1.743	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2181	1745	50.66	1	2	1.15	0.395	0.395	1.000	478.50	478.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2182	1744	52.29	1	1	0.57	1.683	1.683	NA	62.00	62.00	0.00	0	0.0000	1	100.0000	0	0	0	1	100.0000
scaffold_2183	1741	44.51	1	2	1.15	0.625	0.625	1.000	64.00	64.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2184	1740	44.94	1	2	1.15	0.289	0.289	NA	582.00	582.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2185	1739	49.63	1	3	1.73	0.315	0.195	NA	266.33	55.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2186	1738	54.83	1	1	0.58	1.650	1.650	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2187	1738	49.71	1	1	0.58	0.207	0.207	NA	11.00	11.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2188	1737	49.17	1	3	1.73	0.289	0.246	NA	291.00	214.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2189	1735	48.36	1	1	0.58	0.375	0.375	NA	1360.00	1360.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2190	1735	45.65	1	4	2.31	0.302	0.265	1.000	133.25	80.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2191	1734	45.16	1	5	2.88	0.182	0.162	4.000	291.67	203.00	0.40	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2192	1734	52.77	1	1	0.58	1.734	1.734	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2193	1733	50.09	1	1	0.58	1.491	1.491	NA	241.00	241.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2194	1730	43.47	1	2	1.16	0.636	0.636	NA	172.50	172.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2195	1729	49.33	1	2	1.16	0.722	0.722	1.000	143.50	143.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2196	1728	58.56	1	1	0.58	1.728	1.728	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2197	1728	42.25	1	2	1.16	0.203	0.203	1.000	579.50	579.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2198	1728	41.15	1	3	1.74	0.471	0.267	NA	181.50	181.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2199	1727	50.96	1	3	1.74	0.331	0.189	NA	246.33	181.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2200	1727	50.78	1	2	1.16	0.441	0.441	NA	378.00	378.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2201	1725	51.77	1	1	0.58	0.975	0.975	NA	511.00	511.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2202	1724	49.59	1	2	1.16	0.564	0.564	NA	10.00	10.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2203	1724	49.01	1	4	2.32	0.355	0.324	NA	76.75	36.50	0.00	2	50.0000	2	50.0000	0	0	0	3	75.0000
scaffold_2204	1723	44.52	1	3	1.74	0.416	0.426	NA	72.33	79.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2205	1723	50.15	1	2	1.16	0.813	0.813	NA	49.00	49.00	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_2206	1720	46.45	1	2	1.16	0.336	0.336	1.000	462.50	462.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2207	1719	50.20	1	3	1.75	0.384	0.291	NA	133.67	37.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2208	1719	52.18	1	3	1.75	0.491	0.516	0.500	83.33	38.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_2209	1717	46.65	1	4	2.33	0.356	0.351	3.000	176.00	176.00	0.50	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_2210	1717	42.81	1	1	0.58	1.716	1.716	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2211	1717	48.98	1	2	1.16	0.435	0.435	NA	199.00	199.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2212	1715	48.45	1	2	1.17	0.744	0.744	NA	94.50	94.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2213	1715	45.25	1	2	1.17	0.699	0.699	1.000	53.00	53.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2214	1715	58.48	1	3	1.75	0.384	0.318	0.500	188.67	225.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2215	1715	51.90	1	3	1.75	0.291	0.201	NA	282.33	33.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2216	1715	39.53	1	3	1.75	0.214	0.177	2.000	249.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2217	1714	46.67	1	1	0.58	0.387	0.387	NA	1161.00	1161.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2218	1714	49.82	1	1	0.58	1.713	1.713	NA	2.00	2.00	0.00	0	0.0000	1	100.0000	0	0	0	1	100.0000
scaffold_2219	1713	51.55	1	3	1.75	0.379	0.243	NA	221.00	221.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2220	1712	51.52	1	1	0.58	1.053	1.053	NA	629.00	629.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2221	1711	53.42	1	3	1.75	0.346	0.168	0.500	226.00	238.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2222	1711	47.81	1	3	1.75	0.310	0.318	NA	144.67	157.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2223	1711	43.42	1	1	0.58	0.291	0.291	NA	1420.00	1420.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2224	1709	42.48	1	2	1.17	0.243	0.243	NA	613.00	613.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2225	1709	45.35	1	2	1.17	0.433	0.433	1.000	408.00	408.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2226	1709	52.08	1	2	1.17	0.396	0.396	1.000	459.00	459.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2227	1709	44.24	1	2	1.17	0.297	0.297	1.000	351.00	351.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2228	1708	49.24	1	2	1.17	0.388	0.388	1.000	466.00	466.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2229	1707	50.26	1	2	1.17	0.678	0.678	NA	406.00	406.00	0.50	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2230	1706	46.01	1	2	1.17	0.369	0.369	NA	281.50	281.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2231	1704	56.10	1	4	2.35	0.253	0.183	0.333	175.00	141.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2232	1703	46.45	1	2	1.17	0.512	0.512	NA	146.00	146.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2233	1702	50.47	1	1	0.59	1.698	1.698	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2234	1701	51.68	1	2	1.18	0.734	0.734	1.000	117.50	117.50	0.00	0	0.0000	1	50.0000	0	0	0	2	100.0000
scaffold_2235	1699	44.14	1	2	1.18	0.468	0.468	NA	87.00	87.00	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_2236	1699	46.91	1	3	1.77	0.195	0.195	0.500	199.67	95.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2237	1698	46.23	1	2	1.18	0.429	0.429	NA	220.50	220.50	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_2238	1697	54.68	1	4	2.36	0.332	0.324	NA	93.25	87.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2239	1694	47.40	1	4	2.36	0.297	0.283	1.000	171.33	225.00	0.25	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2240	1694	47.93	1	1	0.59	0.414	0.414	NA	94.00	94.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2241	1693	53.10	1	1	0.59	1.320	1.320	NA	374.00	374.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2242	1693	51.09	1	2	1.18	0.609	0.609	NA	56.00	56.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2243	1691	46.95	1	1	0.59	0.747	0.747	NA	891.00	891.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2244	1690	45.33	1	2	1.18	0.768	0.768	1.000	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2245	1690	42.96	1	3	1.78	0.240	0.213	NA	192.00	18.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_2246	1688	47.81	1	1	0.59	0.228	0.228	NA	355.00	355.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2247	1685	48.25	1	5	2.97	0.276	0.183	NA	132.00	155.00	0.40	0	0.0000	0	0.0000	0	0	0	2	40.0000
scaffold_2248	1684	45.37	1	2	1.19	0.414	0.414	NA	204.50	204.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2249	1681	41.40	1	2	1.19	0.360	0.360	NA	35.50	35.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2250	1681	48.66	1	4	2.38	0.204	0.201	1.000	217.50	104.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2251	1677	52.71	1	3	1.79	0.462	0.285	NA	157.00	157.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2252	1674	49.70	1	1	0.60	1.674	1.674	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2253	1673	45.79	1	3	1.79	0.148	0.162	2.000	411.00	491.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2254	1672	43.48	1	2	1.20	0.238	0.238	1.000	314.00	314.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2255	1671	46.80	1	2	1.20	0.377	0.377	1.000	323.00	323.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2256	1670	48.20	1	3	1.80	0.210	0.180	NA	347.67	514.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2257	1669	56.32	1	2	1.20	0.618	0.618	NA	100.00	100.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_2258	1669	45.78	1	1	0.60	0.162	0.162	NA	1506.00	1506.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2259	1668	57.31	1	1	0.60	1.641	1.641	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2260	1668	57.43	1	1	0.60	1.500	1.500	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2261	1668	56.00	1	2	1.20	0.682	0.682	NA	46.50	46.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2262	1667	43.31	1	3	1.80	0.250	0.327	NA	150.67	102.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2263	1666	53.18	1	1	0.60	1.662	1.662	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2264	1666	53.90	1	3	1.80	0.191	0.207	NA	335.67	359.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2265	1666	47.84	1	3	1.80	0.161	0.195	0.500	396.00	146.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_2266	1663	46.60	1	3	1.80	0.122	0.129	NA	111.67	76.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2267	1663	40.83	1	4	2.41	0.278	0.168	3.000	91.00	62.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2268	1663	59.11	1	3	1.80	0.313	0.228	0.500	201.33	163.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2269	1660	42.23	1	3	1.81	0.229	0.234	NA	52.67	2.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_2270	1660	46.08	1	2	1.20	0.351	0.351	1.000	479.50	479.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2271	1660	54.22	1	3	1.81	0.475	0.393	0.500	123.50	123.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2272	1659	42.44	1	2	1.21	0.485	0.485	NA	4.50	4.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2273	1658	45.11	1	1	0.60	1.656	1.656	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2274	1657	53.95	1	1	0.60	1.398	1.398	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2275	1656	41.24	1	2	1.21	0.372	0.372	NA	290.50	290.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2276	1656	45.29	1	1	0.60	0.639	0.639	NA	1018.00	1018.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2277	1655	45.38	1	1	0.60	1.653	1.653	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_2278	1655	56.01	1	3	1.81	0.313	0.297	NA	240.00	263.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_2279	1655	37.04	1	2	1.21	0.275	0.275	NA	553.50	553.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
