ID	LENGTH	GC	COVERAGE	ORF_COUNT	ORF_PER_KB	ORF_MEAN	ORF_MEDIAN	ORF_PLUS_STRAND_RATIO	INTERGENIC_MEAN	INTERGENIC_MEDIAN	FRACTION_OVERLAPPING_ORFS	NCLDV_HITS	NCLDV_PERCENT	NCVOG_HITS	NCVOG_PERCENT	CAPSID	RIBOSOMAL	MT	PFAM_HITS	PFAM_PERCENT
scaffold_3126	1453	45.97	1	2	1.38	0.291	0.291	1.000	437.00	437.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3127	1453	49.21	1	1	0.69	0.201	0.201	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3128	1451	54.38	1	2	1.38	0.658	0.658	NA	67.50	67.50	0.00	0	0.0000	1	50.0000	0	0	0	1	50.0000
scaffold_3129	1450	51.72	1	1	0.69	0.216	0.216	NA	91.00	91.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3130	1449	57.97	1	2	1.38	0.575	0.575	NA	151.00	151.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3131	1447	48.03	1	1	0.69	0.186	0.186	NA	843.00	843.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3132	1447	45.75	1	2	1.38	0.729	0.729	NA	1.00	1.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3133	1446	53.67	1	3	2.07	0.285	0.294	NA	299.00	299.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3134	1445	51.42	1	3	2.08	0.331	0.273	2.000	151.67	63.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3135	1445	52.87	1	1	0.69	0.897	0.897	NA	549.00	549.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3136	1444	47.30	1	2	1.39	0.435	0.435	NA	100.00	100.00	0.00	0	0.0000	1	50.0000	0	0	0	0	0.0000
scaffold_3137	1444	50.76	1	1	0.69	0.330	0.330	NA	569.00	569.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3138	1444	58.24	1	2	1.39	0.693	0.693	NA	30.50	30.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3139	1444	47.16	1	1	0.69	0.147	0.147	NA	325.00	325.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3140	1442	51.32	1	2	1.39	0.343	0.343	1.000	379.00	379.00	0.00	0	0.0000	1	50.0000	0	0	0	1	50.0000
scaffold_3141	1442	50.62	1	1	0.69	0.858	0.858	NA	583.00	583.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3142	1442	46.74	1	3	2.08	0.324	0.303	NA	72.00	72.00	0.33	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3143	1442	61.37	1	3	2.08	0.410	0.423	NA	109.50	109.50	0.33	0	0.0000	0	0.0000	0	0	0	3	100.0000
scaffold_3144	1441	50.31	1	1	0.69	0.342	0.342	NA	1098.00	1098.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3145	1439	49.48	1	2	1.39	0.251	0.251	NA	469.50	469.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3146	1438	52.23	1	1	0.70	0.528	0.528	NA	911.00	911.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3147	1438	58.69	1	4	2.78	0.355	0.333	NA	20.00	7.00	0.25	0	0.0000	0	0.0000	0	0	0	3	75.0000
scaffold_3148	1438	49.37	1	2	1.39	0.303	0.303	1.000	274.50	274.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3149	1437	48.78	1	2	1.39	0.324	0.324	NA	173.00	173.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3150	1437	50.10	1	3	2.09	0.270	0.249	0.500	322.50	322.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3151	1437	47.60	1	1	0.70	1.023	1.023	NA	231.00	231.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3152	1437	51.36	1	2	1.39	0.427	0.427	1.000	271.50	271.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3153	1436	46.45	1	2	1.39	0.266	0.266	NA	105.00	105.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3154	1436	50.14	1	2	1.39	0.277	0.277	1.000	324.50	324.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3155	1436	55.01	1	2	1.39	0.458	0.458	1.000	262.00	262.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3156	1435	50.03	1	2	1.39	0.219	0.219	1.000	500.00	500.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3157	1434	51.05	1	1	0.70	0.585	0.585	NA	849.00	849.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3158	1433	50.45	1	2	1.40	0.502	0.502	1.000	194.00	194.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3159	1432	48.81	1	2	1.40	0.534	0.534	NA	183.50	183.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3160	1432	51.05	1	1	0.70	0.369	0.369	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3161	1431	50.66	1	1	0.70	0.363	0.363	NA	779.00	779.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3162	1430	46.08	1	1	0.70	1.428	1.428	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3163	1429	45.84	1	2	1.40	0.317	0.317	1.000	399.00	399.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3164	1428	45.38	1	1	0.70	1.428	1.428	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3165	1426	47.90	1	3	2.10	0.255	0.204	2.000	221.67	269.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3166	1426	47.12	1	2	1.40	0.270	0.270	NA	444.50	444.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3167	1425	52.28	1	2	1.40	0.578	0.578	NA	135.50	135.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3168	1424	47.54	1	2	1.40	0.270	0.270	1.000	443.50	443.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3169	1424	48.17	1	4	2.81	0.224	0.230	NA	179.67	137.00	0.25	0	0.0000	1	25.0000	0	0	0	0	0.0000
scaffold_3170	1424	43.82	1	2	1.40	0.091	0.091	NA	621.00	621.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3171	1423	51.72	1	2	1.41	0.599	0.599	1.000	38.50	38.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3172	1422	53.94	1	2	1.41	0.222	0.222	1.000	490.00	490.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3173	1422	50.07	1	4	2.81	0.331	0.279	3.000	75.00	75.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3174	1422	58.44	1	2	1.41	0.388	0.388	1.000	323.00	323.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3175	1422	47.89	1	3	2.11	0.262	0.189	2.000	213.33	197.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3176	1421	52.15	1	2	1.41	0.456	0.456	NA	158.50	158.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3177	1421	45.18	1	1	0.70	1.101	1.101	NA	187.00	187.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3178	1420	54.37	1	2	1.41	0.224	0.224	NA	488.00	488.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3179	1420	44.44	1	4	2.82	0.272	0.222	0.333	174.50	174.50	0.25	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_3180	1419	57.36	1	1	0.70	1.146	1.146	NA	3.00	3.00	0.00	0	0.0000	1	100.0000	0	0	0	1	100.0000
scaffold_3181	1418	51.55	1	3	2.12	0.315	0.324	0.500	158.67	234.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3182	1418	50.56	1	3	2.12	0.441	0.537	NA	28.33	3.00	0.00	0	0.0000	0	0.0000	0	0	0	3	100.0000
scaffold_3183	1418	50.42	1	1	0.71	0.498	0.498	NA	291.00	291.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3184	1417	47.57	1	2	1.41	0.228	0.228	NA	481.50	481.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3185	1416	48.94	1	2	1.41	0.314	0.314	NA	187.00	187.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3186	1416	50.00	1	1	0.71	0.324	0.324	NA	945.00	945.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3187	1416	46.61	1	3	2.12	0.187	0.159	2.000	286.67	277.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3188	1415	48.34	1	3	2.12	0.335	0.222	NA	138.33	150.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3189	1414	49.29	1	2	1.41	0.150	0.150	NA	557.50	557.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3190	1413	54.85	1	2	1.42	0.603	0.603	NA	105.00	105.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3191	1413	51.38	1	3	2.12	0.208	0.234	NA	114.33	146.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3192	1412	54.46	1	2	1.42	0.332	0.332	NA	276.00	276.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3193	1411	54.64	1	2	1.42	0.651	0.651	1.000	56.00	56.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3194	1411	49.75	1	2	1.42	0.306	0.306	NA	401.00	401.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3195	1410	50.85	1	3	2.13	0.294	0.306	NA	177.33	134.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_3196	1410	55.11	1	1	0.71	1.311	1.311	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3197	1410	50.99	1	4	2.84	0.292	0.283	0.333	151.00	151.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3198	1407	50.60	1	2	1.42	0.215	0.215	NA	545.00	545.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3199	1407	51.24	1	3	2.13	0.318	0.306	0.500	152.67	99.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3200	1406	57.68	1	1	0.71	1.365	1.365	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3201	1406	53.98	1	1	0.71	1.128	1.128	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3202	1406	50.36	1	4	2.84	0.239	0.181	0.333	114.75	22.50	0.00	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_3203	1405	43.56	1	3	2.14	0.239	0.237	NA	320.50	320.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3204	1405	51.74	1	1	0.71	0.237	0.237	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3205	1405	51.39	1	3	2.14	0.333	0.411	NA	79.00	79.00	0.33	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3206	1404	47.22	1	3	2.14	0.293	0.279	NA	176.67	114.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3207	1404	49.86	1	3	2.14	0.273	0.321	0.500	196.00	264.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3208	1403	54.45	1	1	0.71	1.236	1.236	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3209	1403	53.46	1	1	0.71	0.570	0.570	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3210	1401	47.04	1	1	0.71	0.225	0.225	NA	1176.00	1176.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3211	1400	50.43	1	1	0.71	1.284	1.284	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3212	1400	46.93	1	2	1.43	0.392	0.392	NA	195.50	195.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3213	1400	54.29	1	1	0.71	1.398	1.398	NA	1.00	1.00	0.00	1	100.0000	1	100.0000	0	0	0	1	100.0000
scaffold_3214	1400	52.07	1	2	1.43	0.184	0.184	NA	94.50	94.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3215	1399	47.53	1	3	2.14	0.347	0.297	2.000	121.00	67.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_3216	1399	50.89	1	1	0.71	1.398	1.398	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3217	1396	50.29	1	1	0.72	0.384	0.384	NA	519.00	519.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3218	1395	50.97	1	2	1.43	0.503	0.503	NA	196.50	196.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3219	1395	48.24	1	2	1.43	0.330	0.330	1.000	283.00	283.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3220	1394	50.50	1	2	1.43	0.376	0.376	1.000	321.50	321.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3221	1394	53.23	1	3	2.15	0.377	0.291	NA	149.50	149.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3222	1394	51.22	1	2	1.43	0.261	0.261	1.000	437.50	437.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3223	1393	46.73	1	2	1.44	0.217	0.217	NA	134.50	134.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3224	1393	56.71	1	2	1.44	0.361	0.361	NA	301.50	301.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3225	1392	52.59	1	2	1.44	0.269	0.269	1.000	53.50	53.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3226	1392	52.16	1	1	0.72	0.111	0.111	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3227	1391	50.68	1	3	2.16	0.371	0.462	NA	94.33	84.00	0.00	0	0.0000	0	0.0000	0	0	0	2	66.6667
scaffold_3228	1390	48.42	1	2	1.44	0.696	0.696	NA	3.00	3.00	0.50	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3229	1388	53.03	1	2	1.44	0.366	0.366	NA	23.00	23.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3230	1384	47.90	1	2	1.45	0.464	0.464	NA	37.00	37.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3231	1384	52.10	1	2	1.45	0.581	0.581	NA	113.00	113.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3232	1384	50.07	1	1	0.72	0.357	0.357	NA	79.00	79.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3233	1383	53.94	1	2	1.45	0.366	0.366	1.000	254.00	254.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3234	1383	51.92	1	1	0.72	0.696	0.696	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3235	1382	51.81	1	2	1.45	0.189	0.189	1.000	16.00	16.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3236	1382	47.03	1	3	2.17	0.168	0.201	0.500	294.00	165.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3237	1381	52.93	1	2	1.45	0.378	0.378	NA	3.00	3.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3238	1381	48.23	1	3	2.17	0.321	0.291	0.500	165.00	165.00	0.33	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3239	1381	56.84	1	2	1.45	0.581	0.581	1.000	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3240	1381	50.76	1	2	1.45	0.384	0.384	1.000	308.00	308.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3241	1380	49.20	1	2	1.45	0.463	0.463	NA	212.50	212.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3242	1380	55.07	1	2	1.45	0.426	0.426	1.000	265.50	265.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3243	1378	50.29	1	2	1.45	0.228	0.228	NA	142.50	142.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3244	1378	53.85	1	2	1.45	0.203	0.203	NA	488.00	488.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3245	1378	51.16	1	1	0.73	0.636	0.636	NA	741.00	741.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3246	1378	47.17	1	1	0.73	0.363	0.363	NA	1014.00	1014.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3247	1378	49.64	1	3	2.18	0.268	0.297	0.500	320.00	320.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3248	1377	42.19	1	1	0.73	1.323	1.323	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3249	1376	48.40	1	2	1.45	0.246	0.246	NA	395.50	395.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3250	1376	48.55	1	1	0.73	0.282	0.282	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3251	1376	52.69	1	4	2.91	0.321	0.279	1.000	63.33	58.00	0.00	0	0.0000	0	0.0000	0	0	0	1	25.0000
scaffold_3252	1376	58.94	1	3	2.18	0.460	0.330	NA	22.50	22.50	0.33	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3253	1375	51.93	1	2	1.45	0.333	0.333	1.000	356.00	356.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3254	1374	54.37	1	1	0.73	0.141	0.141	NA	444.00	444.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3255	1373	52.51	1	3	2.18	0.255	0.255	0.500	309.00	309.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3256	1372	48.76	1	2	1.46	0.453	0.453	NA	146.50	146.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3257	1372	43.51	1	1	0.73	0.531	0.531	NA	301.00	301.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3258	1371	44.78	1	2	1.46	0.354	0.354	1.000	332.50	332.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3259	1370	51.53	1	2	1.46	0.417	0.417	1.000	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3260	1370	50.44	1	1	0.73	0.192	0.192	NA	607.00	607.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3261	1370	52.70	1	3	2.19	0.393	0.453	2.000	65.33	92.00	0.00	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3262	1369	44.27	1	2	1.46	0.400	0.400	NA	285.50	285.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3263	1369	52.59	1	1	0.73	0.423	0.423	NA	936.00	936.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3264	1368	52.19	1	1	0.73	0.216	0.216	NA	432.00	432.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3265	1368	50.80	1	2	1.46	0.246	0.246	NA	438.50	438.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3266	1366	48.10	1	2	1.46	0.276	0.276	NA	31.00	31.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3267	1366	61.27	1	2	1.46	0.637	0.637	NA	46.00	46.00	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_3268	1365	49.96	1	3	2.20	0.345	0.354	NA	111.00	121.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3269	1365	49.16	1	2	1.47	0.590	0.590	NA	182.00	182.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3270	1364	48.02	1	2	1.47	0.501	0.501	1.000	182.00	182.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3271	1364	52.64	1	3	2.20	0.257	0.255	0.500	148.33	109.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3272	1364	50.00	1	1	0.73	0.234	0.234	NA	3.00	3.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3273	1363	55.61	1	2	1.47	0.330	0.330	NA	101.50	101.50	0.00	0	0.0000	0	0.0000	0	0	0	2	100.0000
scaffold_3274	1363	61.12	1	2	1.47	0.566	0.566	NA	116.50	116.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3275	1362	47.94	1	1	0.73	0.342	0.342	NA	184.00	184.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3276	1362	47.80	1	2	1.47	0.246	0.246	NA	436.50	436.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3277	1362	47.58	1	2	1.47	0.222	0.222	NA	199.50	199.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3278	1361	48.93	1	2	1.47	0.388	0.388	NA	200.00	200.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3279	1361	57.97	1	3	2.20	0.333	0.372	2.000	121.67	156.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3280	1359	45.92	1	1	0.74	0.252	0.252	NA	442.00	442.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3281	1359	55.56	1	2	1.47	0.679	0.679	NA	3.00	3.00	0.50	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3282	1359	47.17	1	1	0.74	0.126	0.126	NA	1233.00	1233.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3283	1359	48.34	1	2	1.47	0.339	0.339	NA	341.00	341.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3284	1357	50.48	1	3	2.21	0.464	0.438	NA	7.50	7.50	0.33	0	0.0000	0	0.0000	0	0	0	1	33.3333
scaffold_3285	1357	49.23	1	1	0.74	0.204	0.204	NA	517.00	517.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3286	1357	54.38	1	2	1.47	0.274	0.274	NA	115.00	115.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3287	1356	48.23	1	1	0.74	0.225	0.225	NA	773.00	773.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3288	1355	47.97	1	1	0.74	0.432	0.432	NA	560.00	560.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3289	1354	51.92	1	1	0.74	1.029	1.029	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3290	1354	47.49	1	1	0.74	0.429	0.429	NA	893.00	893.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3291	1353	60.53	1	1	0.74	1.353	1.353	NA	1.00	1.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3292	1353	65.34	1	3	2.22	0.188	0.198	NA	404.00	404.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3293	1350	59.19	1	1	0.74	1.347	1.347	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3294	1350	48.07	1	1	0.74	0.255	0.255	NA	1003.00	1003.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3295	1350	48.96	1	2	1.48	0.257	0.257	NA	419.00	419.00	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3296	1349	50.63	1	1	0.74	0.315	0.315	NA	1035.00	1035.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3297	1349	53.60	1	2	1.48	0.418	0.418	1.000	171.00	171.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3298	1349	54.56	1	1	0.74	0.762	0.762	NA	255.00	255.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3299	1348	52.08	1	3	2.23	0.278	0.312	2.000	122.33	11.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3300	1348	55.56	1	1	0.74	0.480	0.480	NA	867.00	867.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3301	1348	50.82	1	2	1.48	0.421	0.421	NA	254.00	254.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3302	1348	60.53	1	1	0.74	0.756	0.756	NA	2.00	2.00	0.00	0	0.0000	0	0.0000	0	0	0	1	100.0000
scaffold_3303	1347	52.56	1	1	0.74	0.897	0.897	NA	449.00	449.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3304	1347	53.30	1	2	1.48	0.295	0.295	NA	378.50	378.50	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3305	1346	46.58	1	3	2.23	0.436	0.591	NA	24.50	24.50	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3306	1346	50.67	1	3	2.23	0.262	0.246	NA	188.33	117.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3307	1346	49.33	1	1	0.74	0.432	0.432	NA	260.00	260.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3308	1345	51.30	1	3	2.23	0.392	0.504	0.500	103.00	103.00	0.33	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3309	1344	51.93	1	2	1.49	0.351	0.351	1.000	322.50	322.50	0.00	0	0.0000	0	0.0000	0	0	0	1	50.0000
scaffold_3310	1343	51.23	1	1	0.74	0.216	0.216	NA	667.00	667.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3311	1343	49.59	1	2	1.49	0.269	0.269	NA	365.00	365.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3312	1341	46.01	1	2	1.49	0.417	0.417	NA	138.00	138.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
scaffold_3313	1340	55.97	1	2	1.49	0.461	0.461	NA	68.00	68.00	0.00	0	0.0000	0	0.0000	0	0	0	0	0.0000
